L 759.0000, 1192.0000, 0.0000,  765.0000, 1190.0000, 0.0000,  240, 127, 0
L 765.0000, 1190.0000, 0.0000,  792.0000, 1191.0000, 0.0000,  240, 127, 0
L 792.0000, 1191.0000, 0.0000,  799.0000, 1186.0000, 1.0000,  240, 127, 0
L 799.0000, 1186.0000, 1.0000,  812.0000, 1191.0000, 2.0000,  240, 127, 0
L 812.0000, 1191.0000, 2.0000,  825.0000, 1190.0000, 3.0000,  240, 127, 0
L 825.0000, 1190.0000, 3.0000,  831.0000, 1186.0000, 2.0000,  240, 127, 0
L 831.0000, 1186.0000, 2.0000,  853.0000, 1194.0000, 4.0000,  240, 127, 0
L 853.0000, 1194.0000, 4.0000,  857.0000, 1189.0000, 3.0000,  240, 127, 0
L 857.0000, 1189.0000, 3.0000,  866.0000, 1184.0000, 1.0000,  240, 127, 0
L 866.0000, 1184.0000, 1.0000,  868.0000, 1185.0000, 1.0000,  240, 127, 0
L 868.0000, 1185.0000, 1.0000,  880.0000, 1189.0000, 1.0000,  240, 127, 0
L 880.0000, 1189.0000, 1.0000,  890.0000, 1188.0000, 0.0000,  240, 127, 0
L 890.0000, 1188.0000, 0.0000,  894.0000, 1187.0000, 0.0000,  240, 127, 0
L 894.0000, 1187.0000, 0.0000,  918.0000, 1193.0000, 0.0000,  240, 127, 0
L 918.0000, 1193.0000, 0.0000,  920.0000, 1192.0000, 0.0000,  240, 127, 0
L 920.0000, 1192.0000, 0.0000,  924.0000, 1187.0000, 0.0000,  240, 127, 0
L 924.0000, 1187.0000, 0.0000,  926.0000, 1186.0000, 0.0000,  240, 127, 0
L 926.0000, 1186.0000, 0.0000,  937.0000, 1191.0000, -1.0000,  240, 127, 0
L 937.0000, 1191.0000, -1.0000,  939.0000, 1192.0000, -1.0000,  240, 127, 0
L 939.0000, 1192.0000, -1.0000,  946.0000, 1192.0000, -2.0000,  240, 127, 0
L 946.0000, 1192.0000, -2.0000,  950.0000, 1191.0000, -2.0000,  240, 127, 0
L 950.0000, 1191.0000, -2.0000,  953.0000, 1189.0000, -3.0000,  240, 127, 0
L 953.0000, 1189.0000, -3.0000,  955.0000, 1188.0000, -3.0000,  240, 127, 0
L 955.0000, 1188.0000, -3.0000,  978.0000, 1195.0000, -3.0000,  240, 127, 0
L 978.0000, 1195.0000, -3.0000,  983.0000, 1189.0000, -3.0000,  240, 127, 0
L 983.0000, 1189.0000, -3.0000,  992.0000, 1185.0000, -4.0000,  240, 127, 0
L 992.0000, 1185.0000, -4.0000,  994.0000, 1186.0000, -4.0000,  240, 127, 0
L 994.0000, 1186.0000, -4.0000,  1001.0000, 1190.0000, -4.0000,  240, 127, 0
L 1001.0000, 1190.0000, -4.0000,  1004.0000, 1192.0000, -5.0000,  240, 127, 0
L 1004.0000, 1192.0000, -5.0000,  1010.0000, 1191.0000, -5.0000,  240, 127, 0
L 1010.0000, 1191.0000, -5.0000,  1014.0000, 1190.0000, -5.0000,  240, 127, 0
L 1014.0000, 1190.0000, -5.0000,  1038.0000, 1195.0000, -8.0000,  240, 127, 0
L 1038.0000, 1195.0000, -8.0000,  1044.0000, 1194.0000, -9.0000,  240, 127, 0
L 1044.0000, 1194.0000, -9.0000,  1052.0000, 1187.0000, -10.0000,  240, 127, 0
L 1052.0000, 1187.0000, -10.0000,  1066.0000, 1192.0000, -11.0000,  240, 127, 0
L 1066.0000, 1192.0000, -11.0000,  1071.0000, 1193.0000, -11.0000,  240, 127, 0
L 1071.0000, 1193.0000, -11.0000,  1084.0000, 1188.0000, -13.0000,  240, 127, 0
L 1084.0000, 1188.0000, -13.0000,  1095.0000, 1193.0000, -13.0000,  240, 127, 0
L 1095.0000, 1193.0000, -13.0000,  1109.0000, 1190.0000, -15.0000,  240, 127, 0
L 1109.0000, 1190.0000, -15.0000,  1119.0000, 1186.0000, -17.0000,  240, 127, 0
L 1119.0000, 1186.0000, -17.0000,  1121.0000, 1187.0000, -17.0000,  240, 127, 0
L 1121.0000, 1187.0000, -17.0000,  1142.0000, 1191.0000, -15.0000,  240, 127, 0
L 1142.0000, 1191.0000, -15.0000,  1164.0000, 1193.0000, -13.0000,  240, 127, 0
L 1164.0000, 1193.0000, -13.0000,  1170.0000, 1191.0000, -12.0000,  240, 127, 0
L 1170.0000, 1191.0000, -12.0000,  1188.0000, 1190.0000, -10.0000,  240, 127, 0
L 1188.0000, 1190.0000, -10.0000,  1193.0000, 1192.0000, -10.0000,  240, 127, 0
L 1193.0000, 1192.0000, -10.0000,  1205.0000, 1191.0000, -9.0000,  240, 127, 0
L 1205.0000, 1191.0000, -9.0000,  1208.0000, 1189.0000, -9.0000,  240, 127, 0
L 1208.0000, 1189.0000, -9.0000,  1238.0000, 1188.0000, -5.0000,  240, 127, 0
L 1238.0000, 1188.0000, -5.0000,  1239.0000, 1187.0000, -4.0000,  240, 127, 0
L 1239.0000, 1187.0000, -4.0000,  1252.0000, 1190.0000, -2.0000,  240, 127, 0
L 1252.0000, 1190.0000, -2.0000,  1254.0000, 1190.0000, -1.0000,  240, 127, 0
L 1254.0000, 1190.0000, -1.0000,  1261.0000, 1191.0000, -1.0000,  240, 127, 0
L 1261.0000, 1191.0000, -1.0000,  1263.0000, 1190.0000, -1.0000,  240, 127, 0
L 1263.0000, 1190.0000, -1.0000,  1268.0000, 1187.0000, -1.0000,  240, 127, 0
L 1268.0000, 1187.0000, -1.0000,  1299.0000, 1189.0000, -2.0000,  240, 127, 0
L 1299.0000, 1189.0000, -2.0000,  1308.0000, 1186.0000, -2.0000,  240, 127, 0
L 1308.0000, 1186.0000, -2.0000,  1310.0000, 1187.0000, -2.0000,  240, 127, 0
L 1310.0000, 1187.0000, -2.0000,  1333.0000, 1189.0000, -3.0000,  240, 127, 0
L 1333.0000, 1189.0000, -3.0000,  1350.0000, 1194.0000, -3.0000,  240, 127, 0
L 1350.0000, 1194.0000, -3.0000,  1361.0000, 1193.0000, -3.0000,  240, 127, 0
L 1361.0000, 1193.0000, -3.0000,  1365.0000, 1189.0000, -3.0000,  240, 127, 0
L 1365.0000, 1189.0000, -3.0000,  1372.0000, 1187.0000, -3.0000,  240, 127, 0
L 1372.0000, 1187.0000, -3.0000,  1374.0000, 1188.0000, -3.0000,  240, 127, 0
L 1374.0000, 1188.0000, -3.0000,  1384.0000, 1191.0000, -3.0000,  240, 127, 0
L 1384.0000, 1191.0000, -3.0000,  1419.0000, 1189.0000, -3.0000,  240, 127, 0
L 1419.0000, 1189.0000, -3.0000,  1425.0000, 1188.0000, -4.0000,  240, 127, 0
L 1425.0000, 1188.0000, -4.0000,  1427.0000, 1189.0000, -4.0000,  240, 127, 0
L 1427.0000, 1189.0000, -4.0000,  1443.0000, 1211.0000, -4.0000,  240, 127, 0
L 1443.0000, 1211.0000, -4.0000,  1461.0000, 1234.0000, -8.0000,  240, 127, 0
L 1461.0000, 1234.0000, -8.0000,  1475.0000, 1259.0000, -13.0000,  240, 127, 0
L 1475.0000, 1259.0000, -13.0000,  1477.0000, 1260.0000, -13.0000,  240, 127, 0
L 1477.0000, 1260.0000, -13.0000,  1490.0000, 1264.0000, -12.0000,  240, 127, 0
L 1490.0000, 1264.0000, -12.0000,  1492.0000, 1264.0000, -12.0000,  240, 127, 0
L 1492.0000, 1264.0000, -12.0000,  1520.0000, 1259.0000, -9.0000,  240, 127, 0
L 1520.0000, 1259.0000, -9.0000,  1531.0000, 1257.0000, -8.0000,  240, 127, 0
L 1531.0000, 1257.0000, -8.0000,  1537.0000, 1257.0000, -7.0000,  240, 127, 0
L 1537.0000, 1257.0000, -7.0000,  1551.0000, 1262.0000, -7.0000,  240, 127, 0
L 1551.0000, 1262.0000, -7.0000,  1552.0000, 1262.0000, -6.0000,  240, 127, 0
L 1552.0000, 1262.0000, -6.0000,  1572.0000, 1258.0000, -5.0000,  240, 127, 0
L 1572.0000, 1258.0000, -5.0000,  1586.0000, 1259.0000, -5.0000,  240, 127, 0
L 1586.0000, 1259.0000, -5.0000,  1598.0000, 1257.0000, -4.0000,  240, 127, 0
L 1598.0000, 1257.0000, -4.0000,  1599.0000, 1256.0000, -4.0000,  240, 127, 0
L 1599.0000, 1256.0000, -4.0000,  1626.0000, 1256.0000, -3.0000,  240, 127, 0
L 1626.0000, 1256.0000, -3.0000,  1636.0000, 1253.0000, -3.0000,  240, 127, 0
L 1636.0000, 1253.0000, -3.0000,  1638.0000, 1254.0000, -3.0000,  240, 127, 0
L 1638.0000, 1254.0000, -3.0000,  1660.0000, 1256.0000, -3.0000,  240, 127, 0
L 1660.0000, 1256.0000, -3.0000,  1675.0000, 1261.0000, -3.0000,  240, 127, 0
L 1675.0000, 1261.0000, -3.0000,  1687.0000, 1263.0000, -3.0000,  240, 127, 0
L 1687.0000, 1263.0000, -3.0000,  1691.0000, 1261.0000, -3.0000,  240, 127, 0
L 1691.0000, 1261.0000, -3.0000,  1701.0000, 1255.0000, -3.0000,  240, 127, 0
L 1701.0000, 1255.0000, -3.0000,  1715.0000, 1259.0000, -3.0000,  240, 127, 0
L 1715.0000, 1259.0000, -3.0000,  1722.0000, 1259.0000, -3.0000,  240, 127, 0
L 1722.0000, 1259.0000, -3.0000,  1726.0000, 1258.0000, -3.0000,  240, 127, 0
L 1726.0000, 1258.0000, -3.0000,  1754.0000, 1261.0000, -3.0000,  240, 127, 0
L 1754.0000, 1261.0000, -3.0000,  1761.0000, 1255.0000, -3.0000,  240, 127, 0
L 1761.0000, 1255.0000, -3.0000,  1763.0000, 1254.0000, -3.0000,  240, 127, 0
L 1763.0000, 1254.0000, -3.0000,  1779.0000, 1258.0000, -3.0000,  240, 127, 0
L 1779.0000, 1258.0000, -3.0000,  1781.0000, 1259.0000, -3.0000,  240, 127, 0
L 1781.0000, 1259.0000, -3.0000,  1794.0000, 1261.0000, -2.0000,  240, 127, 0
L 1794.0000, 1261.0000, -2.0000,  1801.0000, 1255.0000, -1.0000,  240, 127, 0
L 1801.0000, 1255.0000, -1.0000,  1812.0000, 1258.0000, 0.0000,  240, 127, 0
L 1812.0000, 1258.0000, 0.0000,  1817.0000, 1260.0000, 0.0000,  240, 127, 0
L 1817.0000, 1260.0000, 0.0000,  1821.0000, 1261.0000, 1.0000,  240, 127, 0
L 1821.0000, 1261.0000, 1.0000,  1827.0000, 1259.0000, 1.0000,  240, 127, 0
L 1827.0000, 1259.0000, 1.0000,  1867.0000, 1255.0000, 0.0000,  240, 127, 0
L 1867.0000, 1255.0000, 0.0000,  1876.0000, 1258.0000, 0.0000,  240, 127, 0
L 1876.0000, 1258.0000, 0.0000,  1891.0000, 1261.0000, -1.0000,  240, 127, 0
L 1891.0000, 1261.0000, -1.0000,  1895.0000, 1256.0000, -2.0000,  240, 127, 0
L 1895.0000, 1256.0000, -2.0000,  1905.0000, 1252.0000, -3.0000,  240, 127, 0
L 1905.0000, 1252.0000, -3.0000,  1907.0000, 1253.0000, -3.0000,  240, 127, 0
L 1907.0000, 1253.0000, -3.0000,  1917.0000, 1257.0000, -3.0000,  240, 127, 0
L 1917.0000, 1257.0000, -3.0000,  1937.0000, 1256.0000, -3.0000,  240, 127, 0
L 1937.0000, 1256.0000, -3.0000,  1946.0000, 1261.0000, -3.0000,  240, 127, 0
L 1946.0000, 1261.0000, -3.0000,  1952.0000, 1262.0000, -3.0000,  240, 127, 0
L 1952.0000, 1262.0000, -3.0000,  1957.0000, 1261.0000, -3.0000,  240, 127, 0
L 1957.0000, 1261.0000, -3.0000,  1966.0000, 1254.0000, -3.0000,  240, 127, 0
L 1966.0000, 1254.0000, -3.0000,  1971.0000, 1252.0000, -3.0000,  240, 127, 0
L 1971.0000, 1252.0000, -3.0000,  1973.0000, 1253.0000, -3.0000,  240, 127, 0
L 1973.0000, 1253.0000, -3.0000,  1983.0000, 1259.0000, -3.0000,  240, 127, 0
L 1983.0000, 1259.0000, -3.0000,  2006.0000, 1254.0000, -3.0000,  240, 127, 0
L 2006.0000, 1254.0000, -3.0000,  2015.0000, 1260.0000, -3.0000,  240, 127, 0
L 2015.0000, 1260.0000, -3.0000,  2023.0000, 1261.0000, -3.0000,  240, 127, 0
L 2023.0000, 1261.0000, -3.0000,  2031.0000, 1257.0000, -3.0000,  240, 127, 0
L 2031.0000, 1257.0000, -3.0000,  2035.0000, 1253.0000, -3.0000,  240, 127, 0
L 2035.0000, 1253.0000, -3.0000,  2044.0000, 1257.0000, -3.0000,  240, 127, 0
L 2044.0000, 1257.0000, -3.0000,  2046.0000, 1258.0000, -3.0000,  240, 127, 0
L 2046.0000, 1258.0000, -3.0000,  2052.0000, 1259.0000, -3.0000,  240, 127, 0
L 2052.0000, 1259.0000, -3.0000,  2079.0000, 1258.0000, -3.0000,  240, 127, 0
L 2079.0000, 1258.0000, -3.0000,  2080.0000, 1261.0000, -3.0000,  240, 127, 0
L 2080.0000, 1261.0000, -3.0000,  2088.0000, 1288.0000, -3.0000,  240, 127, 0
L 2088.0000, 1288.0000, -3.0000,  2085.0000, 1316.0000, -3.0000,  240, 127, 0
L 2085.0000, 1316.0000, -3.0000,  2085.0000, 1323.0000, -3.0000,  240, 127, 0
L 2085.0000, 1323.0000, -3.0000,  2084.0000, 1325.0000, -3.0000,  240, 127, 0
L 2084.0000, 1325.0000, -3.0000,  2086.0000, 1332.0000, -3.0000,  240, 127, 0
L 2086.0000, 1332.0000, -3.0000,  2120.0000, 1353.0000, -3.0000,  240, 127, 0
L 2120.0000, 1353.0000, -3.0000,  2125.0000, 1357.0000, -3.0000,  240, 127, 0
L 2125.0000, 1357.0000, -3.0000,  2129.0000, 1362.0000, -3.0000,  240, 127, 0
L 2129.0000, 1362.0000, -3.0000,  2134.0000, 1370.0000, -3.0000,  240, 127, 0
L 2134.0000, 1370.0000, -3.0000,  2135.0000, 1372.0000, -3.0000,  240, 127, 0
L 2135.0000, 1372.0000, -3.0000,  2144.0000, 1387.0000, -3.0000,  240, 127, 0
L 2144.0000, 1387.0000, -3.0000,  2152.0000, 1395.0000, -3.0000,  240, 127, 0
L 2152.0000, 1395.0000, -3.0000,  2163.0000, 1397.0000, -3.0000,  240, 127, 0
L 2163.0000, 1397.0000, -3.0000,  2167.0000, 1396.0000, -3.0000,  240, 127, 0
L 2167.0000, 1396.0000, -3.0000,  2169.0000, 1396.0000, -3.0000,  240, 127, 0
L 2169.0000, 1396.0000, -3.0000,  2206.0000, 1389.0000, -3.0000,  240, 127, 0
L 2206.0000, 1389.0000, -3.0000,  2211.0000, 1391.0000, -3.0000,  240, 127, 0
L 2211.0000, 1391.0000, -3.0000,  2224.0000, 1394.0000, -3.0000,  240, 127, 0
L 2224.0000, 1394.0000, -3.0000,  2247.0000, 1391.0000, -3.0000,  240, 127, 0
L 2247.0000, 1391.0000, -3.0000,  2249.0000, 1392.0000, -3.0000,  240, 127, 0
L 2249.0000, 1392.0000, -3.0000,  2261.0000, 1391.0000, -3.0000,  240, 127, 0
L 2261.0000, 1391.0000, -3.0000,  2270.0000, 1390.0000, -3.0000,  240, 127, 0
L 2270.0000, 1390.0000, -3.0000,  2284.0000, 1394.0000, -3.0000,  240, 127, 0
L 2284.0000, 1394.0000, -3.0000,  2295.0000, 1393.0000, -3.0000,  240, 127, 0
L 2295.0000, 1393.0000, -3.0000,  2315.0000, 1391.0000, -3.0000,  240, 127, 0
L 2315.0000, 1391.0000, -3.0000,  2317.0000, 1392.0000, -3.0000,  240, 127, 0
L 2317.0000, 1392.0000, -3.0000,  2330.0000, 1392.0000, -3.0000,  240, 127, 0
L 2330.0000, 1392.0000, -3.0000,  2338.0000, 1389.0000, -3.0000,  240, 127, 0
L 2338.0000, 1389.0000, -3.0000,  2342.0000, 1389.0000, -3.0000,  240, 127, 0
L 2342.0000, 1389.0000, -3.0000,  2359.0000, 1395.0000, -3.0000,  240, 127, 0
L 2359.0000, 1395.0000, -3.0000,  2365.0000, 1390.0000, -3.0000,  240, 127, 0
L 2365.0000, 1390.0000, -3.0000,  2375.0000, 1387.0000, -3.0000,  240, 127, 0
L 2375.0000, 1387.0000, -3.0000,  2383.0000, 1391.0000, -3.0000,  240, 127, 0
L 2383.0000, 1391.0000, -3.0000,  2403.0000, 1392.0000, -2.0000,  240, 127, 0
L 2403.0000, 1392.0000, -2.0000,  2408.0000, 1392.0000, -2.0000,  240, 127, 0
L 2408.0000, 1392.0000, -2.0000,  2428.0000, 1394.0000, 0.0000,  240, 127, 0
L 2428.0000, 1394.0000, 0.0000,  2430.0000, 1395.0000, 0.0000,  240, 127, 0
L 2430.0000, 1395.0000, 0.0000,  2447.0000, 1387.0000, 0.0000,  240, 127, 0
L 2447.0000, 1387.0000, 0.0000,  2452.0000, 1381.0000, 0.0000,  240, 127, 0
L 2452.0000, 1381.0000, 0.0000,  2453.0000, 1380.0000, 0.0000,  240, 127, 0
L 2453.0000, 1380.0000, 0.0000,  2497.0000, 1329.0000, -3.0000,  240, 127, 0
L 2497.0000, 1329.0000, -3.0000,  2499.0000, 1330.0000, -3.0000,  240, 127, 0
L 2499.0000, 1330.0000, -3.0000,  2515.0000, 1326.0000, -3.0000,  240, 127, 0
L 2515.0000, 1326.0000, -3.0000,  2521.0000, 1320.0000, -3.0000,  240, 127, 0
L 2521.0000, 1320.0000, -3.0000,  2523.0000, 1319.0000, -3.0000,  240, 127, 0
L 2523.0000, 1319.0000, -3.0000,  2530.0000, 1298.0000, -3.0000,  240, 127, 0
L 2530.0000, 1298.0000, -3.0000,  2531.0000, 1296.0000, -3.0000,  240, 127, 0
L 2531.0000, 1296.0000, -3.0000,  2561.0000, 1263.0000, -3.0000,  240, 127, 0
L 2561.0000, 1263.0000, -3.0000,  2563.0000, 1263.0000, -3.0000,  240, 127, 0
L 2563.0000, 1263.0000, -3.0000,  2583.0000, 1265.0000, -3.0000,  240, 127, 0
L 2583.0000, 1265.0000, -3.0000,  2586.0000, 1262.0000, -3.0000,  240, 127, 0
L 2586.0000, 1262.0000, -3.0000,  2587.0000, 1256.0000, -3.0000,  240, 127, 0
L 2587.0000, 1256.0000, -3.0000,  2594.0000, 1249.0000, -3.0000,  240, 127, 0
L 2594.0000, 1249.0000, -3.0000,  2596.0000, 1246.0000, -3.0000,  240, 127, 0
L 2596.0000, 1246.0000, -3.0000,  2596.0000, 1242.0000, -3.0000,  240, 127, 0
L 2596.0000, 1242.0000, -3.0000,  2598.0000, 1235.0000, -3.0000,  240, 127, 0
L 2598.0000, 1235.0000, -3.0000,  2599.0000, 1230.0000, -3.0000,  240, 127, 0
L 2599.0000, 1230.0000, -3.0000,  2600.0000, 1226.0000, -3.0000,  240, 127, 0
L 2600.0000, 1226.0000, -3.0000,  2619.0000, 1203.0000, -3.0000,  240, 127, 0
L 2619.0000, 1203.0000, -3.0000,  2626.0000, 1191.0000, -3.0000,  240, 127, 0
L 2626.0000, 1191.0000, -3.0000,  2629.0000, 1188.0000, -3.0000,  240, 127, 0
L 2629.0000, 1188.0000, -3.0000,  2644.0000, 1190.0000, -3.0000,  240, 127, 0
L 2644.0000, 1190.0000, -3.0000,  2658.0000, 1193.0000, -3.0000,  240, 127, 0
L 2658.0000, 1193.0000, -3.0000,  2698.0000, 1195.0000, -3.0000,  240, 127, 0
L 2698.0000, 1195.0000, -3.0000,  2700.0000, 1195.0000, -3.0000,  240, 127, 0
L 2700.0000, 1195.0000, -3.0000,  2725.0000, 1182.0000, -3.0000,  240, 127, 0
L 2725.0000, 1182.0000, -3.0000,  2727.0000, 1179.0000, -3.0000,  240, 127, 0
L 2727.0000, 1179.0000, -3.0000,  2728.0000, 1175.0000, -3.0000,  240, 127, 0
L 2728.0000, 1175.0000, -3.0000,  2730.0000, 1170.0000, -3.0000,  240, 127, 0
L 2730.0000, 1170.0000, -3.0000,  2755.0000, 1133.0000, -3.0000,  240, 127, 0
L 2755.0000, 1133.0000, -3.0000,  2756.0000, 1131.0000, -3.0000,  240, 127, 0
L 2756.0000, 1131.0000, -3.0000,  2765.0000, 1120.0000, -3.0000,  240, 127, 0
L 2765.0000, 1120.0000, -3.0000,  2771.0000, 1120.0000, -3.0000,  240, 127, 0
L 2771.0000, 1120.0000, -3.0000,  2773.0000, 1121.0000, -3.0000,  240, 127, 0
L 2773.0000, 1121.0000, -3.0000,  2786.0000, 1125.0000, -3.0000,  240, 127, 0
L 2786.0000, 1125.0000, -3.0000,  2814.0000, 1125.0000, -3.0000,  240, 127, 0
L 2814.0000, 1125.0000, -3.0000,  2825.0000, 1130.0000, -3.0000,  240, 127, 0
L 2825.0000, 1130.0000, -3.0000,  2832.0000, 1119.0000, -3.0000,  240, 127, 0
L 2832.0000, 1119.0000, -3.0000,  2832.0000, 1110.0000, -3.0000,  240, 127, 0
L 2832.0000, 1110.0000, -3.0000,  2819.0000, 1110.0000, -3.0000,  240, 127, 0
L 2819.0000, 1110.0000, -3.0000,  2812.0000, 1111.0000, -3.0000,  240, 127, 0
L 2812.0000, 1111.0000, -3.0000,  2785.0000, 1116.0000, -3.0000,  240, 127, 0
L 2785.0000, 1116.0000, -3.0000,  2778.0000, 1114.0000, -3.0000,  240, 127, 0
L 2778.0000, 1114.0000, -3.0000,  2769.0000, 1107.0000, -3.0000,  240, 127, 0
L 2769.0000, 1107.0000, -3.0000,  2756.0000, 1109.0000, -3.0000,  240, 127, 0
L 2756.0000, 1109.0000, -3.0000,  2754.0000, 1110.0000, -3.0000,  240, 127, 0
L 2754.0000, 1110.0000, -3.0000,  2749.0000, 1113.0000, -3.0000,  240, 127, 0
L 2749.0000, 1113.0000, -3.0000,  2724.0000, 1148.0000, -3.0000,  240, 127, 0
L 2724.0000, 1148.0000, -3.0000,  2715.0000, 1159.0000, -3.0000,  240, 127, 0
L 2715.0000, 1159.0000, -3.0000,  2714.0000, 1166.0000, -3.0000,  240, 127, 0
L 2714.0000, 1166.0000, -3.0000,  2701.0000, 1180.0000, -3.0000,  240, 127, 0
L 2701.0000, 1180.0000, -3.0000,  2656.0000, 1177.0000, -3.0000,  240, 127, 0
L 2656.0000, 1177.0000, -3.0000,  2640.0000, 1175.0000, -3.0000,  240, 127, 0
L 2640.0000, 1175.0000, -3.0000,  2636.0000, 1174.0000, -3.0000,  240, 127, 0
L 2636.0000, 1174.0000, -3.0000,  2624.0000, 1175.0000, -3.0000,  240, 127, 0
L 2624.0000, 1175.0000, -3.0000,  2610.0000, 1185.0000, -3.0000,  240, 127, 0
L 2610.0000, 1185.0000, -3.0000,  2609.0000, 1187.0000, -3.0000,  240, 127, 0
L 2609.0000, 1187.0000, -3.0000,  2600.0000, 1202.0000, -3.0000,  240, 127, 0
L 2600.0000, 1202.0000, -3.0000,  2584.0000, 1224.0000, -3.0000,  240, 127, 0
L 2584.0000, 1224.0000, -3.0000,  2576.0000, 1245.0000, -3.0000,  240, 127, 0
L 2576.0000, 1245.0000, -3.0000,  2574.0000, 1246.0000, -3.0000,  240, 127, 0
L 2574.0000, 1246.0000, -3.0000,  2571.0000, 1251.0000, -3.0000,  240, 127, 0
L 2571.0000, 1251.0000, -3.0000,  2558.0000, 1248.0000, -3.0000,  240, 127, 0
L 2558.0000, 1248.0000, -3.0000,  2556.0000, 1248.0000, -3.0000,  240, 127, 0
L 2556.0000, 1248.0000, -3.0000,  2542.0000, 1252.0000, -3.0000,  240, 127, 0
L 2542.0000, 1252.0000, -3.0000,  2540.0000, 1256.0000, -3.0000,  240, 127, 0
L 2540.0000, 1256.0000, -3.0000,  2524.0000, 1283.0000, -3.0000,  240, 127, 0
L 2524.0000, 1283.0000, -3.0000,  2508.0000, 1315.0000, -3.0000,  240, 127, 0
L 2508.0000, 1315.0000, -3.0000,  2507.0000, 1316.0000, -3.0000,  240, 127, 0
L 2507.0000, 1316.0000, -3.0000,  2489.0000, 1314.0000, -3.0000,  240, 127, 0
L 2489.0000, 1314.0000, -3.0000,  2474.0000, 1321.0000, -3.0000,  240, 127, 0
L 2474.0000, 1321.0000, -3.0000,  2471.0000, 1326.0000, -3.0000,  240, 127, 0
L 2471.0000, 1326.0000, -3.0000,  2444.0000, 1366.0000, -2.0000,  240, 127, 0
L 2444.0000, 1366.0000, -2.0000,  2434.0000, 1382.0000, 0.0000,  240, 127, 0
L 2434.0000, 1382.0000, 0.0000,  2424.0000, 1381.0000, 0.0000,  240, 127, 0
L 2424.0000, 1381.0000, 0.0000,  2422.0000, 1380.0000, -1.0000,  240, 127, 0
L 2422.0000, 1380.0000, -1.0000,  2403.0000, 1379.0000, -2.0000,  240, 127, 0
L 2403.0000, 1379.0000, -2.0000,  2400.0000, 1379.0000, -2.0000,  240, 127, 0
L 2400.0000, 1379.0000, -2.0000,  2383.0000, 1375.0000, -3.0000,  240, 127, 0
L 2383.0000, 1375.0000, -3.0000,  2369.0000, 1373.0000, -3.0000,  240, 127, 0
L 2369.0000, 1373.0000, -3.0000,  2367.0000, 1372.0000, -3.0000,  240, 127, 0
L 2367.0000, 1372.0000, -3.0000,  2351.0000, 1379.0000, -3.0000,  240, 127, 0
L 2351.0000, 1379.0000, -3.0000,  2341.0000, 1375.0000, -3.0000,  240, 127, 0
L 2341.0000, 1375.0000, -3.0000,  2337.0000, 1374.0000, -3.0000,  240, 127, 0
L 2337.0000, 1374.0000, -3.0000,  2309.0000, 1372.0000, -3.0000,  240, 127, 0
L 2309.0000, 1372.0000, -3.0000,  2305.0000, 1373.0000, -3.0000,  240, 127, 0
L 2305.0000, 1373.0000, -3.0000,  2292.0000, 1378.0000, -3.0000,  240, 127, 0
L 2292.0000, 1378.0000, -3.0000,  2288.0000, 1381.0000, -3.0000,  240, 127, 0
L 2288.0000, 1381.0000, -3.0000,  2286.0000, 1380.0000, -3.0000,  240, 127, 0
L 2286.0000, 1380.0000, -3.0000,  2271.0000, 1378.0000, -3.0000,  240, 127, 0
L 2271.0000, 1378.0000, -3.0000,  2257.0000, 1379.0000, -3.0000,  240, 127, 0
L 2257.0000, 1379.0000, -3.0000,  2246.0000, 1376.0000, -3.0000,  240, 127, 0
L 2246.0000, 1376.0000, -3.0000,  2244.0000, 1375.0000, -3.0000,  240, 127, 0
L 2244.0000, 1375.0000, -3.0000,  2221.0000, 1379.0000, -3.0000,  240, 127, 0
L 2221.0000, 1379.0000, -3.0000,  2219.0000, 1379.0000, -3.0000,  240, 127, 0
L 2219.0000, 1379.0000, -3.0000,  2203.0000, 1375.0000, -3.0000,  240, 127, 0
L 2203.0000, 1375.0000, -3.0000,  2186.0000, 1378.0000, -3.0000,  240, 127, 0
L 2186.0000, 1378.0000, -3.0000,  2168.0000, 1378.0000, -3.0000,  240, 127, 0
L 2168.0000, 1378.0000, -3.0000,  2161.0000, 1381.0000, -3.0000,  240, 127, 0
L 2161.0000, 1381.0000, -3.0000,  2156.0000, 1377.0000, -3.0000,  240, 127, 0
L 2156.0000, 1377.0000, -3.0000,  2127.0000, 1337.0000, -3.0000,  240, 127, 0
L 2127.0000, 1337.0000, -3.0000,  2126.0000, 1336.0000, -3.0000,  240, 127, 0
L 2126.0000, 1336.0000, -3.0000,  2098.0000, 1318.0000, -3.0000,  240, 127, 0
L 2098.0000, 1318.0000, -3.0000,  2104.0000, 1306.0000, -3.0000,  240, 127, 0
L 2104.0000, 1306.0000, -3.0000,  2105.0000, 1298.0000, -3.0000,  240, 127, 0
L 2105.0000, 1298.0000, -3.0000,  2106.0000, 1296.0000, -3.0000,  240, 127, 0
L 2106.0000, 1296.0000, -3.0000,  2106.0000, 1282.0000, -3.0000,  240, 127, 0
L 2106.0000, 1282.0000, -3.0000,  2105.0000, 1273.0000, -3.0000,  240, 127, 0
L 2105.0000, 1273.0000, -3.0000,  2105.0000, 1271.0000, -3.0000,  240, 127, 0
L 2105.0000, 1271.0000, -3.0000,  2083.0000, 1241.0000, -3.0000,  240, 127, 0
L 2083.0000, 1241.0000, -3.0000,  2070.0000, 1245.0000, -3.0000,  240, 127, 0
